#
# Global UUID/name registry for SOF components.  All IDs used in
# shipped binary artifacts must appear in this list.  All names must
# be unique.  All names must be legal C identifiers of at most 31
# characters.  No change to a previously distributed mapping is
# allowed, ever.
#
# Simple format: "#" indicates a comment to end of line.  Remaining
# lines must be entirely empty/whitespace, or two whitespace-separated
# fields of: <UUID> <name>
#
# NOTE: the UUID is in a SOF-unique format to match the (nonstandard
# and endian-ambiguous) representation in struct sof_uuid: the first
# three entries are specified as little endian dword/word values, the
# last as an ordered array of 8 bytes.  If you have a value from
# e.g. an RFC-4122 compliant tool, swap the order of the two bytes in
# the fourth cluster and prepend it to the last.  Most of the time you
# are just using random values and won't care about the byte swap.
#

ab01db67-84b0-4d2d-93d30e619680576e acp_bt_dma
f8a7091c-7d2d-4410-9bb555278378d59f acp_clk
70f2d3f2-cbb6-4984-a2d80dd514b80bc2 acpdma
0ae40946-dfd2-4140-91520dd5a3eaae81 acp_dmic_dai
109c7aba-a7ba-43c3-b94259e20a6611be acp_dmic_dma
dc2199ea-cdae-4d23-a413ffe442f785f2 acp_dmic_dma_common
b414df09-9e31-4c59-86577afc8deba70c acp_hs
3ac07334-41ce-4447-a2c5dff0d1fa1392 acp_sp
2ef92c66-78a4-41f7-b52f5539707a9382 acp_sp_common
5871f3ca-dd92-4edb-8a94d651dd208b1e acp_sw_audio
30290c76-6a05-4784-8464c21f09cee87e afe_dai
4e8f16d1-e935-41f4-b99e42c57e745784 afedrv
c63c4e75-8f61-4420-93191395932efa9e agent_work
ea9c4bca-5b7d-48c6-9586553e27235beb ams
72cee996-39f2-11ed-a08f97fcc42eaaeb aplay
66def9f0-39f2-11ed-f789af98a6440cc4 arecord
99f7166d-372c-43ef-81f622007aa15f03 aria
c8ec72f6-8526-4faf-9d39a23d0b541de2 asrc
66b4402d-b468-42f2-81a7b37121863dd4 asrc4
0e398c32-5ade-ba4b-93b1c50432280ee4 basefw
20865bfe-b833-4ff9-b22a0482c3477497 btdai
42544c92-8e92-4e41-b67934519f1c1d28 buffer
d8218443-5ff3-4a4c-b3886cfe07b956aa cadence_codec
6a0a274f-27cc-4afb-a3e73444723f432e chain_dma
ec290e95-4a20-47eb-bbffd9c888431831 chmap
53863428-9a72-44df-af0ffe45ea2348ba clkdrv_mt8186
19d4e680-4479-48cc-af869f63d8b0098b clkdrv_mt8188
23b12fd5-c2a9-41a8-a2b3231ab7dcdc70 clkdrv_mt8195
e87bf747-e574-4362-bf2cc015d2859dd9 clkdrv_mt8196
de358908-c146-4411-98b430ebd002957f clkdrv_mt8365
8890ea76-0df9-44ae-87e6994f4c15e9fa clock
7c42ce8b-0108-43d0-913756d660478c5f component
9ba00c83-ca12-4a83-943c1fa2e82f9dda copier
948c9ad1-806a-4131-ad6cb2bda9e35a9f crossover
c2b00d27-ffbc-4150-a51a245c79c5e54b dai
